Entity,Land Area(Km2)
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Poland,312685.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Portugal,92212.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Puerto Rico,9104.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Qatar,11586.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Romania,238391.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Rwanda,26338.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Kitts and Nevis,261.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Lucia,616.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Saint Vincent and the Grenadines,389.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Samoa,2831.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Sao Tome and Principe,836.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Saudi Arabia,2149690.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Senegal,196722.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Serbia,77474.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Seychelles,455.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Sierra Leone,71740.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Singapore,716.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovakia,49035.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Slovenia,20273.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Solomon Islands,28896.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
Somalia,637657.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Africa,1219090.0
South Sudan,644329.0
South Sudan,644329.0
South Sudan,644329.0
South Sudan,644329.0
South Sudan,644329.0
South Sudan,644329.0
South Sudan,644329.0
South Sudan,644329.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Spain,505370.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sri Lanka,65610.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Sudan,1861484.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Suriname,163820.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Sweden,450295.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Switzerland,41277.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Tajikistan,144100.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Thailand,513120.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Togo,56785.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Tonga,747.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Trinidad and Tobago,5128.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Tunisia,163610.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkey,783562.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Turkmenistan,488100.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Tuvalu,26.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Uganda,241038.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
Ukraine,603550.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Arab Emirates,83600.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United Kingdom,243610.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
United States,9833517.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uruguay,176215.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Uzbekistan,447400.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Vanuatu,12189.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Yemen,527968.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zambia,752618.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
Zimbabwe,390757.0
